Player,Pos,Squad,90s,Fls,fouls_per90
Ali Olwan,MF,jo Jordan,3.0,1,0.3333333333333333
Amadou Onana,MF,be Belgium,1.2,1,0.8333333333333334
Christopher Opéri,DF,ci Côte d'Ivoire,1.0,2,2.0
Jerome Opoku,DF,gh Ghana,3.0,2,0.6666666666666666
Joel Ordóñez,DF,ec Ecuador,2.5,1,0.4
Jonathan Osorio,MF,ca Canada,0.1,0,0.0
Nicolás Otamendi,DF,ar Argentina,2.7,4,1.4814814814814814
Ayoub Al-Oui,DF,qa Qatar,1.7,1,0.5882352941176471
Azzedine Ounahi,MF,ma Morocco,4.8,3,0.625
Elisha Owusu,MF,gh Ghana,1.7,2,1.1764705882352942
Salih Özcan,MF,tr Türkiye,1.1,2,1.8181818181818181
Willian Pacho,DF,ec Ecuador,4.0,3,0.75
Kendry Páez,MF,ec Ecuador,0.1,1,10.0
Exequiel Palacios,DF,ar Argentina,1.0,1,1.0
Lucas Paquetá,MF,br Brazil,2.6,3,1.1538461538461537
Leandro Paredes,MF,ar Argentina,5.3,9,1.6981132075471699
Thomas Partey,MF,gh Ghana,3.0,2,0.6666666666666666
Marco Pašalić,MF,hr Croatia,1.1,0,0.0
Mario Pašalić,MF,hr Croatia,1.4,2,1.4285714285714286
Nathan Patterson,DF,sct Scotland,2.1,2,0.9523809523809523
João Paulo Fernandes,DF,cv Cabo Verde,1.2,0,0.0
Aleksandar Pavlovic,MF,de Germany,3.0,13,4.333333333333333
Tim Payne,DF,nz New Zealand,2.5,2,0.8
Nicolás Paz,MF,ar Argentina,0.8,2,2.5
Marcus Pedersen,DF,no Norway,2.6,3,1.1538461538461537
Pedri,MF,es Spain,5.5,4,0.7272727272727273
Kojo Peprah Oppong,DF,gh Ghana,0.5,1,2.0
Pico,DF,cv Cabo Verde,4.3,0,0.0
Kevin Pina,MF,cv Cabo Verde,3.9,5,1.2820512820512822
Wagner Pina,DF,cv Cabo Verde,1.0,1,1.0
Marin Pongračić,DF,hr Croatia,3.0,3,1.0
Jackson Porozo,DF,ec Ecuador,0.3,2,6.666666666666667
Pedro Porro,DF,es Spain,6.3,10,1.5873015873015874
Stefan Posch,DF,at Austria,3.7,7,1.8918918918918919
Ruben Providence,MF,ht Haiti,2.4,3,1.25
Gustavo Puerta,MF,co Colombia,5.2,9,1.7307692307692306
Christian Pulisic,MF,us USA,2.5,1,0.4
Jarell Quansah,DF,eng England,2.2,2,0.9090909090909091
Ramy Rabia,DF,eg Egypt,4.1,3,0.7317073170731708
Adrien Rabiot,MF,fr France,6.5,13,2.0
Stjepan Radeljić,DF,ba Bosnia–Herz,2.0,1,0.5
Anthony Ralston,DF,sct Scotland,0.1,2,20.0
Jiovany Ramos,DF,pa Panama,1.8,2,1.1111111111111112
Jesse Randall,MF,nz New Zealand,0.7,0,0.0
Nizar Al Rashdan,MF,jo Jordan,2.8,5,1.7857142857142858
Marcus Rashford,MF,eng England,2.5,5,2.0
Nicolas Raskin,MF,be Belgium,3.8,12,3.1578947368421053
David Raum,DF,de Germany,1.2,2,1.6666666666666667
Noor Al Rawabdeh,MF,jo Jordan,3.0,1,0.3333333333333333
Tim Ream,DF,us USA,4.0,0,0.0
Tijjani Reijnders,MF,nl Netherlands,2.2,0,0.0
Omar Rekik,DF,tn Tunisia,2.0,0,0.0
Israel Reyes,DF,mx Mexico,2.2,1,0.45454545454545453
Gio Reyna,MF,us USA,1.5,1,0.6666666666666666
Chadi Riad,DF,ma Morocco,3.8,0,0.0
Declan Rice,MF,eng England,6.2,4,0.6451612903225806
Chris Richards,DF,us USA,4.0,8,2.0
Richard Ríos,MF,co Colombia,1.6,10,6.25
Ró-Ró,DF,qa Qatar,3.0,1,0.3333333333333333
Andy Robertson,DF,sct Scotland,2.5,3,1.2
Miles Robinson,DF,us USA,1.0,2,2.0
Rodri,MF,es Spain,8.0,11,1.375
Garry Rodrigues,MF,cv Cabo Verde,0.8,0,0.0
Ricardo Rodríguez,DF,ch Switzerland,5.7,11,1.9298245614035088
Godfried Roemeratoe,MF,cw Curaçao,0.1,0,0.0
Morgan Rogers,MF,eng England,3.8,5,1.3157894736842106
Cristian Romero,DF,ar Argentina,6.8,9,1.3235294117647058
Luis Romo,MF,mx Mexico,2.9,1,0.3448275862068966
Saed Al-Rosan,DF,jo Jordan,0.1,0,0.0
Antonio Rüdiger,DF,de Germany,2.9,1,0.3448275862068966
Fabián Ruiz Peña,MF,es Spain,3.6,1,0.2777777777777778
Julian Ryerson,DF,no Norway,2.5,6,2.4
Mustafa Saadoon,DF,iq Iraq,0.2,2,10.0
Mahmoud Saber,MF,eg Egypt,0.5,2,4.0
Marcel Sabitzer,MF,at Austria,4.0,2,0.5
Noah Sadiki,MF,cd Congo DR,2.9,2,0.6896551724137931
Michal Sadílek,MF,cz Czechia,2.0,0,0.0
Alexis Saelemaekers,MF,be Belgium,0.9,0,0.0
Bukayo Saka,MF,eng England,4.0,4,1.0
Anass Salah-Eddine,DF,ma Morocco,2.4,3,1.25
Nathan Saliba,MF,ca Canada,2.0,5,2.5
William Saliba,DF,fr France,5.3,4,0.7547169811320755
Davinson Sánchez,DF,co Colombia,5.3,6,1.1320754716981132
Jorge Sánchez,DF,mx Mexico,3.9,5,1.2820512820512822
Leroy Sané,MF,de Germany,3.6,3,0.8333333333333333
Ibrahim Sangaré,MF,ci Côte d'Ivoire,3.0,2,0.6666666666666666
Kaishū Sano,MF,jp Japan,3.0,4,1.3333333333333333
Danilo Santos,MF,br Brazil,0.5,0,0.0
Douglas Santos,DF,br Brazil,4.9,3,0.6122448979591836
Bara Sapoko Ndiaye,MF,sn Senegal,0.3,0,0.0
Joe Scally,DF,us USA,1.0,0,0.0
Xaver Schlager,MF,at Austria,2.6,6,2.3076923076923075
Nico Schlotterbeck,DF,de Germany,1.5,2,1.3333333333333333
Abdoulaye Seck,DF,sn Senegal,0.6,1,1.6666666666666667
Alidu Seidu,DF,gh Ghana,0.9,1,1.1111111111111112
Nicolas Seiwald,MF,at Austria,3.5,1,0.2857142857142857
Ayumu Seko,DF,jp Japan,1.0,1,1.0
Marvin Senaya,DF,gh Ghana,3.1,6,1.9354838709677418
Marcos Senesi,DF,ar Argentina,1.2,0,0.0
Jean Seri,MF,ci Côte d'Ivoire,0.2,0,0.0
Paik Seung-ho,MF,kr Korea Republic,2.3,1,0.4347826086956522
Joaquin Seys,DF,be Belgium,0.3,0,0.0
Jacob Shaffelburg,MF,ca Canada,1.0,2,2.0
Mohammed Abu Al-Shamat,MF,sa Saudi Arabia,1.5,2,1.3333333333333333
Aimar Sher,MF,iq Iraq,0.3,0,0.0
Otabek Shukurov,MF,uz Uzbekistan,2.6,2,0.7692307692307692
Nkosinathi Sibisi,DF,za South Africa,1.0,1,1.0
Kwasi Sibo,MF,gh Ghana,2.8,7,2.5
Niko Sigur,MF,ca Canada,1.4,5,3.5714285714285716
Bernardo Silva,MF,pt Portugal,1.1,3,2.727272727272727
Éderson Silva,MF,br Brazil,0.2,1,5.0
Dominique Simon,MF,ht Haiti,0.6,1,1.6666666666666667
Sarpreet Singh,MF,nz New Zealand,2.3,2,0.8695652173913044
Wilfried Singo,DF,ci Côte d'Ivoire,1.9,3,1.5789473684210527
Sphephelo Sithole,MF,za South Africa,2.5,5,2.0
Tomáš Souček,MF,cz Czechia,1.5,3,2.0
Harry Souttar,DF,au Australia,4.3,8,1.8604651162790697
Djibril Sow,MF,ch Switzerland,2.8,5,1.7857142857142858
Çağlar Söyüncü,DF,tr Türkiye,0.1,0,0.0
Djed Spence,DF,eng England,4.5,3,0.6666666666666666
Marko Stamenic,MF,nz New Zealand,3.0,4,1.3333333333333333
Angelo Stiller,MF,de Germany,0.5,0,0.0
John Stones,DF,eng England,3.7,1,0.27027027027027023
Elliot Stroud,MF,se Sweden,1.8,3,1.6666666666666665
Yukinari Sugawara,MF,jp Japan,1.6,3,1.875
Rebin Sulaka,DF,iq Iraq,0.5,1,2.0
Ivan Šunjić,MF,ba Bosnia–Herz,2.2,7,3.1818181818181817
Finn Surman,DF,nz New Zealand,3.0,4,1.3333333333333333
Josip Šutalo,DF,hr Croatia,4.0,2,0.5
Junnosuke Suzuki,DF,jp Japan,0.5,2,4.0
Mattias Svanberg,MF,se Sweden,0.2,0,0.0
Daniel Svensson,DF,se Sweden,1.1,0,0.0
Lee Tae-seok,MF,kr Korea Republic,1.3,3,2.3076923076923075
Nicolás Tagliafico,DF,ar Argentina,5.3,9,1.6981132075471699
Jonathan Tah,DF,de Germany,4.1,5,1.2195121951219514
Benjamin Tahirovic,MF,ba Bosnia–Herz,2.6,3,1.1538461538461537
Zaid Tahseen,DF,iq Iraq,1.7,3,1.7647058823529411
Chemsdine Talbi,MF,ma Morocco,2.0,0,0.0
Montassar Talbi,DF,tn Tunisia,3.0,1,0.3333333333333333
Hassan Al Tambakti,DF,sa Saudi Arabia,2.4,0,0.0
Ao Tanaka,MF,jp Japan,2.1,6,2.857142857142857
Shogo Taniguchi,DF,jp Japan,2.6,2,0.7692307692307692
Aurélien Tchouaméni,MF,fr France,4.0,4,1.0
Arthur Theate,DF,be Belgium,2.5,1,0.4
Ryan Thomas,MF,nz New Zealand,0.9,3,3.333333333333333
Morten Thorsby,MF,no Norway,0.5,1,2.0
Kristian Thorstvedt,MF,no Norway,0.7,2,2.857142857142857
Youri Tielemans,MF,be Belgium,5.3,7,1.3207547169811322
Kieran Tierney,MF,sct Scotland,1.2,3,2.5
Malik Tillman,MF,us USA,4.0,3,0.75
Quinten Timber,MF,nl Netherlands,0.6,0,0.0
Takehiro Tomiyasu,DF,jp Japan,2.0,5,2.5
Mehdi Torabi,MF,ir IR Iran,0.3,0,0.0
Félix Torres Caicedo,DF,ec Ecuador,0.1,0,0.0
Bazoumana Touré,MF,ci Côte d'Ivoire,0.9,0,0.0
Trézéguet,MF,eg Egypt,1.8,3,1.6666666666666665
Auston Trusty,DF,us USA,1.1,2,1.8181818181818181
Axel Tuanzebe,DF,cd Congo DR,4.0,3,0.75
Manuel Ugarte,MF,uy Uruguay,2.0,1,0.5
Dayot Upamecano,DF,fr France,7.3,7,0.9589041095890412
Jakhongir Urozov,DF,uz Uzbekistan,1.1,0,0.0
Oston Urunov,MF,uz Uzbekistan,0.7,0,0.0
Can Uzun,MF,tr Türkiye,0.4,0,0.0
Yan Valery,DF,tn Tunisia,2.8,4,1.4285714285714286
Federico Valverde,MF,uy Uruguay,2.6,1,0.3846153846153846
Virgil van Dijk,DF,nl Netherlands,4.3,2,0.46511627906976744
Hans Vanaken,MF,be Belgium,3.5,0,0.0
Guillermo Varela,DF,uy Uruguay,3.0,1,0.3333333333333333
Obed Vargas,MF,mx Mexico,0.7,1,1.4285714285714286
Ruben Vargas,MF,ch Switzerland,3.2,6,1.875
Johan Vásquez,DF,mx Mexico,4.0,0,0.0
Renato Veiga,DF,pt Portugal,5.0,5,1.0
Gustavo Velásquez,DF,py Paraguay,2.7,2,0.7407407407407407
Nishan Velupillay,MF,au Australia,0.8,1,1.25
Matías Viña,DF,uy Uruguay,0.5,0,0.0
Pedro Vite,MF,ec Ecuador,4.0,2,0.5
Vitinha,MF,pt Portugal,4.2,4,0.9523809523809523
Nikola Vlašić,MF,hr Croatia,2.1,5,2.380952380952381
Cristian Volpato,MF,au Australia,1.8,1,0.5555555555555556
Francis de Vries,DF,nz New Zealand,0.2,0,0.0
Luka Vušković,DF,hr Croatia,0.7,1,1.4285714285714286
Aaron Wan-Bissaka,DF,cd Congo DR,3.9,1,0.25641025641025644
Paul Wanner,MF,at Austria,2.6,4,1.5384615384615383
Tsuyoshi Watanabe,DF,jp Japan,1.0,0,0.0
Timothy Weah,MF,us USA,0.8,2,2.5
Silvan Widmer,DF,ch Switzerland,1.9,2,1.0526315789473684
Nico Williams,MF,es Spain,1.3,2,1.5384615384615383
Florian Wirtz,MF,de Germany,4.0,1,0.25
Granit Xhaka,MF,ch Switzerland,6.7,4,0.5970149253731343
Kevin Yakob,MF,iq Iraq,0.3,1,3.3333333333333335
Yannick,MF,cv Cabo Verde,0.4,1,2.5
Gessime Yassine,MF,ma Morocco,0.9,2,2.2222222222222223
John Yeboah,MF,ec Ecuador,3.5,0,0.0
Kenan Yıldız,MF,tr Türkiye,2.4,2,0.8333333333333334
Caleb Yirenkyi,MF,gh Ghana,2.9,7,2.413793103448276
Seol Young-woo,MF,kr Korea Republic,2.8,1,0.35714285714285715
Manaf Younis,DF,iq Iraq,0.8,0,0.0
Aria Yousefi,MF,ir IR Iran,0.5,0,0.0
İsmail Yüksek,MF,tr Türkiye,1.5,2,1.3333333333333333
Warren Zaïre-Emery,MF,fr France,1.2,1,0.8333333333333334
Denis Zakaria,DF,ch Switzerland,4.0,4,1.0
Jaroslav Zelený,MF,cz Czechia,1.4,0,0.0
Besfort Zeneli,MF,se Sweden,0.7,1,1.4285714285714286
Ramiz Zerrouki,MF,dz Algeria,1.2,4,3.3333333333333335
David Zima,DF,cz Czechia,0.1,0,0.0
Zizo,MF,eg Egypt,0.6,2,3.3333333333333335
Martín Zubimendi,MF,es Spain,0.2,0,0.0
Martin Ødegaard,MF,no Norway,5.2,3,0.5769230769230769
Leo Østigård,DF,no Norway,1.6,2,1.25
