Player,Pos,Squad,90s,Fls,fouls_per90
Franck Kessié,MF,ci Côte d'Ivoire,3.8,7,1.84
Abdullah Al-Khaibari,MF,sa Saudi Arabia,2,0,0
Shoja' Khalilzadeh,DF,ir IR Iran,3,4,1.33
Dostonbek Khamdamov,MF,uz Uzbekistan,1.1,1,0.91
Bilal El Khannouss,MFFW,ma Morocco,5.1,5,0.98
Rani Khedira,MF,tn Tunisia,1.7,3,1.76
Boualem Khoukhi,DF,qa Qatar,3,2,0.67
Abdukodir Khusanov,DF,uz Uzbekistan,3,6,2
Joshua Kimmich,DF,de Germany,3.9,0,0
Justin Kluivert,FWMF,nl Netherlands,0.3,0,0
Gregor Kobel,GK,ch Switzerland,6.7,0,0
Orkun Kökçü,MF,tr Türkiye,1.7,2,1.18
Sead Kolašinac,DF,ba Bosnia–Herz,3.7,6,1.62
Ghislain Konan,DF,ci Côte d'Ivoire,3,0,0
Ibrahima Konaté,DF,fr France,0.7,2,2.86
Ismaël Koné,MF,ca Canada,1.6,1,0.62
Manu Koné,MF,fr France,4.3,6,1.4
Ezri Konsa,DF,eng England,7.2,8,1.11
Teun Koopmeiners,DFMF,nl Netherlands,1.4,3,2.14
Odilon Kossounou,DF,ci Côte d'Ivoire,3,0,0
Kalidou Koulibaly,DF,sn Senegal,1.8,0,0
Jules Koundé,DF,fr France,6.7,6,0.9
Mateo Kovačić,MF,hr Croatia,3,3,1
Matej Kovar,GK,cz Czechia,3,0,0
Andrej Kramarić,FWMF,hr Croatia,0.7,0,0
Ladislav Krejčí,DF,cz Czechia,3,6,2
Takefusa Kubo,MF,jp Japan,0.8,1,1.25
Brandley Kuwas,FWMF,cw Curaçao,0,0,
Prince Kwabena Adu,FW,gh Ghana,0.4,4,10
Maxence Lacroix,DF,fr France,2.7,5,1.85
Gustaf Lagerbielke,DF,se Sweden,4,1,0.25
Konrad Laimer,MFDF,at Austria,4,6,1.5
Ali Lajami,DF,sa Saudi Arabia,1.7,0,0
Senne Lammens,GK,be Belgium,0.2,0,0
Noa Lang,FWMF,nl Netherlands,0.1,0,0
Sondre Langås,DF,no Norway,0.3,0,0
Aymeric Laporte,DF,es Spain,8.1,5,0.62
Cyle Larin,FW,ca Canada,2.1,5,2.38
Richie Laryea,DF,ca Canada,4.8,8,1.67
Mohanad Lasheen,MF,eg Egypt,4,5,1.25
Issa Laye,MFDF,qa Qatar,3,0,0
Rafael Leão,MF,pt Portugal,1.8,1,0.56
Mathew Leckie,MF,au Australia,0.7,1,1.43
Jefferson Lerma,MF,co Colombia,4.6,6,1.3
Jamie Leweling,FWMF,de Germany,0.3,0,0
Philipp Lienhart,DF,at Austria,2,0,0
Victor Lindelöf,DFMF,se Sweden,4,3,0.75
Erik Lira,MF,mx Mexico,3.8,3,0.79
Dominik Livaković,GK,hr Croatia,4,0,0
Dailon Livramento,FW,cv Cabo Verde,1.9,1,0.53
Marcos Llorente,DF,es Spain,2.1,2,0.95
Giovani Lo Celso,MF,ar Argentina,0.7,1,1.43
Jürgen Locadia,FW,cw Curaçao,2.6,3,1.15
Azarías Londoño,MF,pa Panama,0.6,1,1.67
Sidny Lopes Cabral,DF,cv Cabo Verde,3.2,2,0.62
Flaco López,FW,ar Argentina,0.2,1,5
Derrick Luckassen,DF,gh Ghana,2,1,0.5
Jhon Lucumí,DF,co Colombia,5.3,5,0.94
José Luis Rodríguez,MFFW,pa Panama,2.6,4,1.54
Romelu Lukaku,FW,be Belgium,2.6,2,0.77
Dodi Lukebakio,MF,be Belgium,1.8,1,0.56
Jovo Lukić,FW,ba Bosnia–Herz,0.7,1,1.43
Awer Mabil,FWMF,au Australia,0.3,0,0
Alexis Mac Allister,MF,ar Argentina,8.3,9,1.08
Deiver Machado,DF,co Colombia,1,1,1
Shuto Machino,FW,jp Japan,0.1,1,10
Assim Madibo,MF,qa Qatar,1.5,2,1.33
Noni Madueke,MF,eng England,3.2,2,0.62
Daizen Maeda,MF,jp Japan,2.7,2,0.74
Gabriel Magalhães,DF,br Brazil,5,1,0.2
Ermin Mahmić,MF,ba Bosnia–Herz,0.8,1,1.25
Hadj Mahmoud,MF,tn Tunisia,0.5,2,4
Riyad Mahrez,MF,dz Algeria,2.9,1,0.34
Alexandro Maidana,DF,py Paraguay,0.6,0,0
Mike Maignan,GK,fr France,8,0,0
Evidence Makgopa,FW,za South Africa,2.4,1,0.42
Ahmed Maknzi,DF,iq Iraq,0.4,0,0
Donyell Malen,FW,nl Netherlands,2.1,0,0
Arjan Malic,DF,ba Bosnia–Herz,0.5,1,2
Mohamed Manai,DF,qa Qatar,0.8,3,3.75
Aïssa Mandi,DF,dz Algeria,4,0,0
Sadio Mané,MFFW,sn Senegal,4,4,1
Juan Manuel Sanabria,DF,uy Uruguay,2.3,1,0.43
Johan Manzambi,MFFW,ch Switzerland,2.2,3,1.36
Mahmoud Al-Mardi,MF,jo Jordan,1.4,4,2.86
Jearl Margaritha,FWMF,cw Curaçao,0.5,0,0
Omar Marmoush,FWMF,eg Egypt,3.6,3,0.83
Marquinhos,DF,br Brazil,5,0,0
Gabriel Martinelli,MF,br Brazil,1.6,4,2.5
Guillermo Martínez Ayala,FW,mx Mexico,0.8,3,3.75
Cristian Martínez,MFFW,pa Panama,2.7,5,1.85
Emiliano Martínez,GK,ar Argentina,9,0,0
Lautaro Martínez,FW,ar Argentina,3.4,8,2.35
Lisandro Martínez,DF,ar Argentina,6.9,7,1.01
Thapelo Maseko,MFFW,za South Africa,2.7,4,1.48
Hazem Mastouri,FW,tn Tunisia,1,2,2
Arthur Masuaku,DF,cd Congo DR,3.5,0,0
Igor Matanović,FW,hr Croatia,1.1,4,3.64
Pape Matar Sarr,MF,sn Senegal,0.7,1,1.43
Jean-Philippe Mateta,FW,fr France,0.3,1,3.33
Mauricio,MF,py Paraguay,1.9,3,1.58
Fiston Mayele,FW,cd Congo DR,0.5,1,2
Ibrahim Maza,MFFW,dz Algeria,3.9,1,0.26
Noussair Mazraoui,DF,ma Morocco,5.3,4,0.75
Kylian Mbappé,FW,fr France,7.7,6,0.78
Thalente Mbatha,MF,za South Africa,2.9,4,1.38
Ibrahim Mbaye,MF,sn Senegal,1.7,0,0
Chancel Mbemba,DF,cd Congo DR,4,1,0.25
Mbekezeli Mbokazi,DF,za South Africa,4,3,0.75
Nathanaël Mbuku,MFFW,cd Congo DR,1.6,4,2.5
Callum McCowatt,MF,nz New Zealand,1.8,4,2.22
John McGinn,MF,sct Scotland,2.9,2,0.69
Scott McKenna,DF,sct Scotland,1,0,0
Weston McKennie,MF,us USA,4.9,8,1.63
Mark McKenzie,DF,us USA,1,1,1
Kenny McLean,MF,sct Scotland,1.3,1,0.77
Scott McTominay,MF,sct Scotland,3,3,1
Brandon Mechele,DF,be Belgium,6.3,9,1.43
Facundo Medina,DF,ar Argentina,3.4,3,0.88
Yaimar Medina,DFMF,ec Ecuador,0.5,1,2
Hannibal Mejbri,MF,tn Tunisia,3,4,1.33
Amar Memić,MF,ba Bosnia–Herz,2.5,4,1.6
Memphis,FWMF,nl Netherlands,0.6,1,1.67
Sultan Mendash,MF,sa Saudi Arabia,0.7,1,1.43
Lucas Mendes,DF,qa Qatar,0,0,
Nuno Mendes,DF,pt Portugal,4.4,3,0.68
Ryan Mendes,FWMF,cv Cabo Verde,3.7,1,0.27
Édouard Mendy,GK,sn Senegal,1.7,0,0
Gideon Mensah,DF,gh Ghana,4,2,0.5
Mikel Merino,MF,es Spain,2.2,6,2.73
Lionel Messi,FW,ar Argentina,8.2,3,0.37
Connor Metcalfe,MF,au Australia,3.5,1,0.29
Thomas Meunier,DF,be Belgium,2.1,9,4.29
Liam Millar,MF,ca Canada,1.8,3,1.67
Kim Min-jae,DF,kr Korea Republic,2.7,2,0.74
Yerry Mina,DF,co Colombia,0,0,
Alan Minda,MF,ec Ecuador,0.6,0,0
Aubrey Modiba,DF,za South Africa,3.8,4,1.05
Luka Modrić,MF,hr Croatia,3.5,4,1.14
Relebohile Mofokeng,MF,za South Africa,1.9,3,1.58
Shahriar Moghanlou,FW,ir IR Iran,1,1,1
Milad Mohammadi,DF,ir IR Iran,2.3,1,0.43
Mohammad Mohebi,MF,ir IR Iran,2.7,1,0.37
Johan Mojica,DF,co Colombia,4.3,1,0.23
Teboho Mokoena,MF,za South Africa,3,3,1
Nahuel Molina,DF,ar Argentina,5.9,3,0.51
Jamiro Monteiro,MF,cv Cabo Verde,3.1,4,1.29
César Montes,DF,mx Mexico,3.5,4,1.14
Gonzalo Montiel,DF,ar Argentina,2.1,4,1.9
Kim Moon-hwan,MF,kr Korea Republic,0.8,0,0
Gilberto Mora,MF,mx Mexico,2.4,3,1.25
Diego Moreira,MF,be Belgium,0.6,2,3.33
Steven Moreira,DF,cv Cabo Verde,3.3,0,0
Tshepang Moremi,MF,za South Africa,0.4,1,2.5
Orlando Mosquera,GK,pa Panama,3,0,0
Samir El Mourabet,MF,ma Morocco,0.9,0,0
Samuel Moutoussamy,MF,cd Congo DR,3.7,8,2.16
Akmal Mozgovoy,MF,uz Uzbekistan,2.4,0,0
Lionel Mpasi,GK,cd Congo DR,4,0,0
Khuliso Mudau,DF,za South Africa,4,4,1
Tarik Muharemovic,DF,ba Bosnia–Herz,2.9,5,1.72
Miro Muheim,DFMF,ch Switzerland,1,1,1
Ngal'Ayel Mukau,MF,cd Congo DR,2.2,3,1.36
Mert Müldür,DF,tr Türkiye,1.1,1,0.91
Daniel Muñoz,DF,co Colombia,4.4,9,2.05
Petar Musa,FW,hr Croatia,1.2,1,0.83
Jamal Musiala,MF,de Germany,3,5,1.67
Fernando Muslera,GK,uy Uruguay,2.5,0,0
Phillipp Mwene,DF,at Austria,1.6,1,0.62
David Møller Wolfe,DF,no Norway,4.8,7,1.46
Yūto Nagatomo,DFMF,jp Japan,0.2,0,0
Keito Nakamura,MF,jp Japan,3.4,3,0.88
Abdallah Nasib,DF,jo Jordan,2.9,1,0.34
Sherzod Nasrullaev,DFMF,uz Uzbekistan,2,3,1.5
Duckens Nazon,FWMF,ht Haiti,0.3,0,0
Iliman Ndiaye,FW,sn Senegal,1.3,2,1.54
Dan Ndoye,MFFW,ch Switzerland,4.5,5,1.11
Jayden Nelson,FWMF,ca Canada,0,0,
Ali Nemati,DF,ir IR Iran,3,3,1
Abduvohid Nematov,GK,uz Uzbekistan,2,0,0
Pedro Neto,MF,pt Portugal,3.9,4,1.03
Manuel Neuer,GK,de Germany,4.3,0,0
João Neves,MF,pt Portugal,4.3,1,0.23
Rúben Neves,MF,pt Portugal,0.6,0,0
Neymar,FWMF,br Brazil,0.4,1,2.5
Nathan Ngoy,DF,be Belgium,3.7,6,1.62
Moussa Niakhaté,DF,sn Senegal,4.3,3,0.7
Gustaf Nilsson,FW,se Sweden,0,0,
Felix Nmecha,MF,de Germany,3,3,1
Kristoffer Nordfeldt,GK,se Sweden,2,0,0
Tyrese Noslin,MF,cw Curaçao,0.2,0,0
Ernest Nuamah,MF,gh Ghana,1,2,2
Matheus Nunes,DFMF,pt Portugal,0,0,
Darwin Núñez,FW,uy Uruguay,1.7,1,0.59
Antonio Nusa,FW,no Norway,3.5,1,0.29
Benjamin Nygren,MF,se Sweden,1.4,3,2.14
Ørjan Nyland,GK,no Norway,5.3,0,0
Aiden O'Neill,MF,au Australia,4,2,0.5
Nico O'Reilly,DF,eng England,5.1,6,1.18
Salim Obaid,DF,jo Jordan,0.2,1,5
Armando Obispo,DF,cw Curaçao,3,1,0.33
Guillermo Ochoa,GK,mx Mexico,0.1,0,0
Kōki Ogawa,FW,jp Japan,0.5,1,2
Braian Ojeda,MF,py Paraguay,0.2,0,0
Noah Okafor,FWMF,ch Switzerland,0.2,0,0
Ime Okon,DF,za South Africa,4,1,0.25
Paul Okon-Engstler,MF,au Australia,2.2,3,1.36
Ben Old,MF,nz New Zealand,1,0,0
Michael Olise,MF,fr France,7.2,5,0.69
Mathías Olivera,DF,uy Uruguay,3,3,1
Dani Olmo,MF,es Spain,5.5,6,1.09
Tani Oluwaseyi,FW,ca Canada,2.9,5,1.72
Ali Olwan,MF,jo Jordan,3,1,0.33
Amadou Onana,MF,be Belgium,1.2,1,0.83
Christopher Opéri,DF,ci Côte d'Ivoire,1,2,2
Jerome Opoku,DF,gh Ghana,3,2,0.67
Joel Ordóñez,DF,ec Ecuador,2.5,1,0.4
Jonathan Osorio,MF,ca Canada,0.1,0,0
Nicolás Otamendi,DF,ar Argentina,2.7,4,1.48
Zakaria El Ouahdi,DFMF,ma Morocco,0.2,1,5
Ayoub Al-Oui,DF,qa Qatar,1.7,1,0.59
Azzedine Ounahi,MF,ma Morocco,4.8,3,0.62
Mohammed Al-Owais,GK,sa Saudi Arabia,3,0,0
Elisha Owusu,MF,gh Ghana,1.7,2,1.18
Mikel Oyarzabal,FW,es Spain,6.7,4,0.6
Salih Özcan,MF,tr Türkiye,1.1,2,1.82
Willian Pacho,DF,ec Ecuador,4,3,0.75
Kendry Páez,MF,ec Ecuador,0.1,1,10
Exequiel Palacios,DF,ar Argentina,1,1,1
Lucas Paquetá,MF,br Brazil,2.6,3,1.15
Leandro Paredes,MF,ar Argentina,5.3,9,1.7
Thomas Partey,MF,gh Ghana,3,2,0.67
Marco Pašalić,MF,hr Croatia,1.1,0,0
Mario Pašalić,MF,hr Croatia,1.4,2,1.43
Nathan Patterson,DF,sct Scotland,2.1,2,0.95
João Paulo Fernandes,DF,cv Cabo Verde,1.2,0,0
Aleksandar Pavlovic,MF,de Germany,3,13,4.33
Tim Payne,DF,nz New Zealand,2.5,2,0.8
Nicolás Paz,MF,ar Argentina,0.8,2,2.5
Marcus Pedersen,DF,no Norway,2.6,3,1.15
Pedri,MF,es Spain,5.5,4,0.73
Nicolas Pépé,FW,ci Côte d'Ivoire,2.6,1,0.38
Ricardo Pepi,FW,us USA,2.3,5,2.17
Kojo Peprah Oppong,DF,gh Ghana,0.5,1,2
Ivan Perišić,MFDF,hr Croatia,4,4,1
Jens Petter Hauge,DFFW,no Norway,0.1,0,0
Charles Pickel,DFMF,cd Congo DR,0.4,2,5
Jordan Pickford,GK,eng England,7.3,0,0
Pico,DF,cv Cabo Verde,4.3,0,0
Frantzdy Pierrot,FW,ht Haiti,1.6,5,3.12
Kevin Pina,MF,cv Cabo Verde,3.9,5,1.28
Wagner Pina,DF,cv Cabo Verde,1,1,1
Orbelín Pineda,FWMF,mx Mexico,0.3,0,0
Yéremy Pino,FWMF,es Spain,0.8,2,2.5
Isidro Pitta,FW,py Paraguay,0.5,2,4
Johny Placide,GK,ht Haiti,3,0,0
Gonzalo Plata,FW,ec Ecuador,4,5,1.25
Marin Pongračić,DF,hr Croatia,3,3,1
Jackson Porozo,DF,ec Ecuador,0.3,2,6.67
Pedro Porro,DF,es Spain,6.3,10,1.59
Stefan Posch,DF,at Austria,3.7,7,1.89
Alexander Prass,DFMF,at Austria,0.3,0,0
Ángelo Preciado,DFMF,ec Ecuador,1.2,0,0
Ruben Providence,MF,ht Haiti,2.4,3,1.25
Lukáš Provod,FW,cz Czechia,1.4,2,1.43
Marc Pubill,DF,es Spain,0,0,
Gustavo Puerta,MF,co Colombia,5.2,9,1.73
Christian Pulisic,MF,us USA,2.5,1,0.4
Ahmed Qasem,MFFW,iq Iraq,1.4,0,0
Jarell Quansah,DF,eng England,2.2,2,0.91
Julián Quiñones,FWMF,mx Mexico,4.6,5,1.09
Alberto Quintero,FWMF,pa Panama,0,1,
Juan Quintero,FWMF,co Colombia,1.3,0,0
Ramy Rabia,DF,eg Egypt,4.1,3,0.73
Adrien Rabiot,MF,fr France,6.5,13,2
Stjepan Radeljić,DF,ba Bosnia–Herz,2,1,0.5
Soufiane Rahimi,FW,ma Morocco,1.8,5,2.78
Abdul Rahman Baba,DFMF,gh Ghana,0,0,
Anthony Ralston,DF,sct Scotland,0.1,2,20
Gonçalo Ramos,FW,pt Portugal,0.4,0,0
Jiovany Ramos,DF,pa Panama,1.8,2,1.11
Jesse Randall,MF,nz New Zealand,0.7,0,0
Raúl Rangel,GK,mx Mexico,4.9,1,0.2
Raphinha,MFFW,br Brazil,1.4,1,0.71
Nizar Al Rashdan,MF,jo Jordan,2.8,5,1.79
Marcus Rashford,MF,eng England,2.5,5,2
Nicolas Raskin,MF,be Belgium,3.8,12,3.16
David Raum,DF,de Germany,1.2,2,1.67
Noor Al Rawabdeh,MF,jo Jordan,3,1,0.33
Rayan,FWMF,br Brazil,3.2,5,1.56
Iqraam Rayners,FW,za South Africa,1.8,1,0.56
Tim Ream,DF,us USA,4,0,0
Tijjani Reijnders,MF,nl Netherlands,2.2,0,0
Omar Rekik,DF,tn Tunisia,2,0,0
Israel Reyes,DF,mx Mexico,2.2,1,0.45
Gio Reyna,MF,us USA,1.5,1,0.67
Ramin Rezaeian,DFMF,ir IR Iran,3,2,0.67
Chadi Riad,DF,ma Morocco,3.8,0,0
Declan Rice,MF,eng England,6.2,4,0.65
Chris Richards,DF,us USA,4,8,2
Fabian Rieder,MFFW,ch Switzerland,3.4,3,0.88
Richard Ríos,MF,co Colombia,1.6,10,6.25
Ró-Ró,DF,qa Qatar,3,1,0.33
Andy Robertson,DF,sct Scotland,2.5,3,1.2
Antonee Robinson,DFMF,us USA,3.9,4,1.03
Miles Robinson,DF,us USA,1,2,2
Sergio Rochet,GK,uy Uruguay,0.5,0,0
Rodri,MF,es Spain,8,11,1.38
Garry Rodrigues,MF,cv Cabo Verde,0.8,0,0
Brian Rodríguez,FWMF,uy Uruguay,0.5,0,0
James Rodríguez,FWMF,co Colombia,3.5,0,0
Kevin Rodríguez,FW,ec Ecuador,1.3,3,2.31
Ricardo Rodríguez,DF,ch Switzerland,5.7,11,1.93
Tomás Rodríguez,FW,pa Panama,0.5,3,6
Godfried Roemeratoe,MF,cw Curaçao,0.1,0,0
Morgan Rogers,MF,eng England,3.8,5,1.32
Cristian Romero,DF,ar Argentina,6.8,9,1.32
Luis Romo,MF,mx Mexico,2.9,1,0.34
Cristiano Ronaldo,FW,pt Portugal,4.9,2,0.41
Eloy Room,GK,cw Curaçao,3,0,0
Marten de Roon,DFMF,nl Netherlands,0.1,0,0
Saed Al-Rosan,DF,jo Jordan,0.1,0,0
Antonio Rüdiger,DF,de Germany,2.9,1,0.34
Fabián Ruiz Peña,MF,es Spain,3.6,1,0.28
Mathew Ryan,GK,au Australia,0,0,
Julian Ryerson,DF,no Norway,2.5,6,2.4
Elias Saad,MFFW,tn Tunisia,1.3,1,0.77
Marwane Saâdane,DFMF,ma Morocco,0,0,
Mustafa Saadoon,DF,iq Iraq,0.2,2,10
Mahmoud Saber,MF,eg Egypt,0.5,2,4
Marcel Sabitzer,MF,at Austria,4,2,0.5
Noah Sadiki,MF,cd Congo DR,2.9,2,0.69
Michal Sadílek,MF,cz Czechia,2,0,0
Alexis Saelemaekers,MF,be Belgium,0.9,0,0
Ismael Saibari,FW,ma Morocco,4.2,8,1.9
Bukayo Saka,MF,eng England,4,4,1
Mohamed Salah,FWMF,eg Egypt,4.7,5,1.06
Anass Salah-Eddine,DF,ma Morocco,2.4,3,1.25
Nathan Saliba,MF,ca Canada,2,5,2.5
William Saliba,DF,fr France,5.3,4,0.75
Shurandy Sambo,DF,cw Curaçao,0,0,
Antonio Sanabria,FW,py Paraguay,0.9,1,1.11
Davinson Sánchez,DF,co Colombia,5.3,6,1.13
Jorge Sánchez,DF,mx Mexico,3.9,5,1.28
Alex Sandro,DFMF,br Brazil,0.1,1,10
Leroy Sané,MF,de Germany,3.6,3,0.83
Ibrahim Sangaré,MF,ci Côte d'Ivoire,3,2,0.67
Kaishū Sano,MF,jp Japan,3,4,1.33
Danilo Santos,MF,br Brazil,0.5,0,0
Douglas Santos,DF,br Brazil,4.9,3,0.61
Bara Sapoko Ndiaye,MF,sn Senegal,0.3,0,0
Ismaila Sarr,MFFW,sn Senegal,4,1,0.25
Farrukh Sayfiev,DFMF,uz Uzbekistan,0.5,0,0
Amine Sbai,FWMF,ma Morocco,0.1,2,20
Joe Scally,DF,us USA,1,0,0
Patrik Schick,FW,cz Czechia,2,1,0.5
Andreas Schjelderup,FW,no Norway,2.8,2,0.71
Alexander Schlager,GK,at Austria,4,0,0
Xaver Schlager,MF,at Austria,2.6,6,2.31
Nico Schlotterbeck,DF,de Germany,1.5,2,1.33
Romano Schmid,MFFW,at Austria,2.9,3,1.03
Kamogelo Sebelebele,DFMF,za South Africa,0.1,1,10
Abdoulaye Seck,DF,sn Senegal,0.6,1,1.67
Alidu Seidu,DF,gh Ghana,0.9,1,1.11
Nicolas Seiwald,MF,at Austria,3.5,1,0.29
Ayumu Seko,DF,jp Japan,1,1,1
Egil Selvik,GK,no Norway,1,0,0
Ken Sema,FWMF,se Sweden,0.2,0,0
Nélson Semedo,DFMF,pt Portugal,1.4,2,1.43
Willy Semedo,FW,cv Cabo Verde,1.5,4,2.67
Antoine Semenyo,MFFW,gh Ghana,4,6,1.5
Marvin Senaya,DF,gh Ghana,3.1,6,1.94
Marcos Senesi,DF,ar Argentina,1.2,0,0
Igor Sergeev,FW,uz Uzbekistan,0.3,0,0
Jean Seri,MF,ci Côte d'Ivoire,0.2,0,0
Kim Seung-gyu,GK,kr Korea Republic,3,0,0
Paik Seung-ho,MF,kr Korea Republic,2.3,1,0.43
Joaquin Seys,DF,be Belgium,0.3,0,0
Jacob Shaffelburg,MF,ca Canada,1,2,2
Mohammed Abu Al-Shamat,MF,sa Saudi Arabia,1.5,2,1.33
Lawrence Shankland,FW,sct Scotland,1.9,5,2.63
Sharara,FW,jo Jordan,0,1,
Aimar Sher,MF,iq Iraq,0.3,0,0
Kento Shiogai,FW,jp Japan,0.1,0,0
Mostafa Shobeir,GK,eg Egypt,5.3,0,0
Eldor Shomurodov,FW,uz Uzbekistan,3,8,2.67
Otabek Shukurov,MF,uz Uzbekistan,2.6,2,0.77
Nkosinathi Sibisi,DF,za South Africa,1,1,1
Kwasi Sibo,MF,gh Ghana,2.8,7,2.5
Niko Sigur,MF,ca Canada,1.4,5,3.57
Bernardo Silva,MF,pt Portugal,1.1,3,2.73
Éderson Silva,MF,br Brazil,0.2,1,5
Giuliano Simeone,FW,ar Argentina,2.1,9,4.29
Dominique Simon,MF,ht Haiti,0.6,1,1.67
Unai Simón,GK,es Spain,8.3,0,0
Sarpreet Singh,MF,nz New Zealand,2.3,2,0.87
Wilfried Singo,DF,ci Côte d'Ivoire,1.9,3,1.58
Sphephelo Sithole,MF,za South Africa,2.5,5,2
Ellyes Skhiri,MFDF,tn Tunisia,2.8,0,0
Alexandr Sojka,MFDF,cz Czechia,1.6,0,0
Ramón Sosa,FWMF,py Paraguay,0.1,0,0
Tomáš Souček,MF,cz Czechia,1.5,3,2
Harry Souttar,DF,au Australia,4.3,8,1.86
Djibril Sow,MF,ch Switzerland,2.8,5,1.79
Çağlar Söyüncü,DF,tr Türkiye,0.1,0,0
Djed Spence,DF,eng England,4.5,3,0.67
Marko Stamenic,MF,nz New Zealand,3,4,1.33
Josip Stanišić,DFMF,hr Croatia,4,0,0
Carl Starfelt,DF,se Sweden,0,0,
Ross Stewart,FW,sct Scotland,0,0,
Angelo Stiller,MF,de Germany,0.5,0,0
John Stones,DF,eng England,3.7,1,0.27
Jørgen Strand Larsen,FW,no Norway,1.2,0,0
Elliot Stroud,MF,se Sweden,1.8,3,1.67
Luis Suárez,FW,co Colombia,3.7,7,1.89
Luka Sučić,FWMF,hr Croatia,0.2,0,0
Petar Sučić,MFFW,hr Croatia,3.2,7,2.19
Yukinari Sugawara,MF,jp Japan,1.6,3,1.88
Rebin Sulaka,DF,iq Iraq,0.5,1,2
Pavel Šulc,FW,cz Czechia,2.1,2,0.95
Kamaldeen Sulemana,MFFW,gh Ghana,1.4,2,1.43
Crysencio Summerville,FW,nl Netherlands,2.8,2,0.71
Ivan Šunjić,MF,ba Bosnia–Herz,2.2,7,3.18
Finn Surman,DF,nz New Zealand,3,4,1.33
Josip Šutalo,DF,hr Croatia,4,2,0.5
Junnosuke Suzuki,DF,jp Japan,0.5,2,4
Yuito Suzuki,FWMF,jp Japan,0.1,0,0
Zion Suzuki,GK,jp Japan,4,0,0
Mattias Svanberg,MF,se Sweden,0.2,0,0
Daniel Svensson,DF,se Sweden,1.1,0,0
Alexander Sørloth,FW,no Norway,3.7,6,1.62
Musa Al-Taamari,FW,jo Jordan,2.4,2,0.83
Haris Tabaković,FW,ba Bosnia–Herz,0.2,0,0
Lee Tae-seok,MF,kr Korea Republic,1.3,3,2.31
Nicolás Tagliafico,DF,ar Argentina,5.3,9,1.7
Jonathan Tah,DF,de Germany,4.1,5,1.22
Benjamin Tahirovic,MF,ba Bosnia–Herz,2.6,3,1.15
Zaid Tahseen,DF,iq Iraq,1.7,3,1.76
Chemsdine Talbi,MF,ma Morocco,2,0,0
Montassar Talbi,DF,tn Tunisia,3,1,0.33
Hassan Al Tambakti,DF,sa Saudi Arabia,2.4,0,0
Ao Tanaka,MF,jp Japan,2.1,6,2.86
Shogo Taniguchi,DF,jp Japan,2.6,2,0.77
Mehdi Taremi,FW,ir IR Iran,2.9,3,1.03
Aurélien Tchouaméni,MF,fr France,4,4,1
Arthur Theate,DF,be Belgium,2.5,1,0.4
Igor Thiago,FW,br Brazil,0.7,2,2.86
Malick Thiaw,DFMF,de Germany,0.5,1,2
Ryan Thomas,MF,nz New Zealand,0.9,3,3.33
Brandon Thomas-Asante,FWMF,gh Ghana,0.6,0,0
Morten Thorsby,MF,no Norway,0.5,1,2
Kristian Thorstvedt,MF,no Norway,0.7,2,2.86
Marcus Thuram,FWMF,fr France,0,0,
Youri Tielemans,MF,be Belgium,5.3,7,1.32
Kieran Tierney,MF,sct Scotland,1.2,3,2.5
Guus Til,FWMF,nl Netherlands,0.4,0,0
Malik Tillman,MF,us USA,4,3,0.75
Quinten Timber,MF,nl Netherlands,0.6,0,0
Takehiro Tomiyasu,DF,jp Japan,2,5,2.5
Ivan Toney,FW,eng England,0.9,0,0
Mehdi Torabi,MF,ir IR Iran,0.3,0,0
Félix Torres Caicedo,DF,ec Ecuador,0.1,0,0
Ferran Torres,FW,es Spain,3.2,6,1.88
Sebastian Tounekti,FW,tn Tunisia,0.9,1,1.11
Bazoumana Touré,MF,ci Côte d'Ivoire,0.9,0,0
Mo Touré,FW,au Australia,1.8,4,2.22
Kai Trewin,DFMF,au Australia,0.8,0,0
Trézéguet,MF,eg Egypt,1.8,3,1.67
Francisco Trincão,FWMF,pt Portugal,0.3,0,0
Leandro Trossard,MFFW,be Belgium,5.6,4,0.71
Auston Trusty,DF,us USA,1.1,2,1.82
Axel Tuanzebe,DF,cd Congo DR,4,3,0.75
Matt Turner,GK,us USA,1,0,0
Ayase Ueda,FW,jp Japan,3.6,6,1.67
Manuel Ugarte,MF,uy Uruguay,2,1,0.5
Deniz Undav,FW,de Germany,1.7,3,1.76
Dayot Upamecano,DF,fr France,7.3,7,0.96
Jakhongir Urozov,DF,uz Uzbekistan,1.1,0,0
Oston Urunov,MF,uz Uzbekistan,0.7,0,0
Can Uzun,MF,tr Türkiye,0.4,0,0
Enner Valencia,FW,ec Ecuador,3.2,4,1.25
Yan Valery,DF,tn Tunisia,2.8,4,1.43
Federico Valverde,MF,uy Uruguay,2.6,1,0.38
Virgil van Dijk,DF,nl Netherlands,4.3,2,0.47
Hans Vanaken,MF,be Belgium,3.5,0,0
Guillermo Varela,DF,uy Uruguay,3,1,0.33
Hélio Varela,FW,cv Cabo Verde,1.2,1,0.83
Camilo Vargas,GK,co Colombia,5.3,0,0
Obed Vargas,MF,mx Mexico,0.7,1,1.43
Ruben Vargas,MF,ch Switzerland,3.2,6,1.88
Nikola Vasilj,GK,ba Bosnia–Herz,4,0,0
Johan Vásquez,DF,mx Mexico,4,0,0
Alexis Vega,FWMF,mx Mexico,0.1,0,0
